date,title,description,sentiment,confidence
2025-06-26,23% Surge in Global Bank Fossil Fuel Investments,Just under $900 billion loans to fossil fuel projects in 2024.,positive,0.8790578246116638
2025-06-26,What's driving Wall Street stablecoin interest? Trillions up for grabs in the future and banks getting ready for it,"Stablecoins are poised to grow to trillions of dollars, and financial services giant and banks want a piece of it, says Zach Abrams, Bridge co-founder and CEO.",neutral,0.7452245354652405
2025-06-26,"BofA analyst raises price target for Citi to $100, takes bullish view of Fraser’s restructuring",The analyst said recent changes are paying off and making the bank more competitive.,positive,0.936353862285614
2025-06-26,"BofA analyst raises price target for Citi to $100, takes bullish view of Fraser’s restructuring",The analyst said recent changes are paying off and making the bank more competitive,positive,0.9365672469139099
2025-06-26,Ex-Barclays CEO fails to clear name over Jeffrey Epstein ties in court ruling: ‘Inevitable consequence’,"A UK tribunal upheld the decision by Britain's top financial regulator that Staley, a veteran American banker, recklessly misled officials by claiming the pair were not close.",negative,0.8972082138061523
2025-06-26,"Ex-Barclays CEO lied about having a 'purely professional' relationship with Jeffrey Epstein, court rules",Former Barclays CEO Jes Staley failed to overturn a British regulator's ban on his involvement in the financial industry.,negative,0.8725919723510742
2025-06-26,Jes Staley fails to overturn ban over Jeffrey Epstein links,UK judge says former Barclays CEO did not fully disclose relationship with convicted sex offender but trims £1.8m fine,negative,0.9284452795982361
2025-06-26,"Oppenheimer & Co. Inc. Raises Stock Holdings in Motorola Solutions, Inc. (NYSE:MSI)","Oppenheimer & Co. Inc. boosted its stake in shares of Motorola Solutions, Inc. (NYSE:MSI – Free Report) by 228.9% in the 1st quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The firm owned…",positive,0.9091416597366333
2025-06-26,Jes Staley Loses Bid to Overturn Ban Over Jeffrey Epstein Friendship,"Former Barclays Plc boss Jes Staley lost a legal battle to overturn his ban from UK finance over his relationship with Jeffrey Epstein, all but ending his attempt to rehabilitate himself in the British financial services industry.",negative,0.9418497085571289
2025-06-26,"Vantage Point Financial LLC Raises Holdings in Meta Platforms, Inc. (NASDAQ:META)","Vantage Point Financial LLC raised its position in shares of Meta Platforms, Inc. (NASDAQ:META – Free Report) by 24.7% in the first quarter, Holdings Channel.com reports. The fund owned 1,220 shares of the social networking company’s stock after buying an add…",positive,0.899135410785675
2025-06-26,JPMorgan Sees China Leveraging Clean Tech for Geopolitical Gain,"China is likely to step up efforts to use its clean-tech transition as a pathway to economic and geopolitical dominance, according to JPMorgan Chase & Co.’s global head of sustainable solutions.",positive,0.88809734582901
2025-06-26,"Stablecoins could bridge legacy finance-crypto gap, Bastion exec says",Ripple alum Vince Tejada sees “an explosion of adoption” for stablecoins — once the ongoing regulatory evolution settles into clear guidance.,positive,0.9048001170158386
2025-06-25,Free Apple Streaming Perks Added as Chase Sapphire Reserve Fee Jumps,"JPMorgan Chase has sweetened its newly overhauled Chase Sapphire Reserve by bundling complimentary Apple TV+ and Apple Music subscriptions, together valued at $251.76 a year, into the premium card’s growing list of lifestyle perks. Cardholders simply activate…",neutral,0.6657968759536743
2025-06-25,"Nvidia share price: Nvidia stocks jump to record high, AI chip giant becomes more valuable than Microsoft, Apple","Nvidia share price touched record as market valuation crossed $3.7 trillion. The AI giant is more valuable than Microsoft, and Apple.",positive,0.6785197257995605
2025-06-25,CMO Carla Hassan shares how JPMorgan Chase is leaning into AI for business growth,JPMorgan Chase CMO Carla Hassan talks AI for business growth,neutral,0.6227760314941406
2025-06-25,Stocks Finish Mixed as Chip Stock Strength Pushes Nasdaq to a Record High,"The S&P 500 Index ($SPX ) (SPY ) Wednesday closed unchanged, the Dow Jones Industrials Index ($DOWI ) (DIA ) closed down -0.25%, and the Nasdaq 100 Index...",negative,0.9726600050926208
2025-06-25,"Bank of America Securities Raised the PT on JPMorgan Chase & Co (JPM), Keeps a Buy Rating","JPMorgan Chase & Co. (NYSE:JPM) is one of the 10 Best and Cheap Stocks to Buy Now. On June 18, Ebrahim Poonawala from Bank of America Securities reiterated a...",positive,0.7475864887237549
2025-06-25,Ford orders salaried workforce to in-office work four days per week,Ford said the decision to increase the required number of office days effective Sept. 1 will improve its business performance.,positive,0.94677734375
2025-06-25,Sam Altman’s Startup Portfolio: 14 Companies Backed by the OpenAI CEO,The overnight success of ChatGPT in late 2022 made Sam Altman the public face of A.I. But a lesser-known aspect of Altman's career is his long-standing role as a prolific angel investor in early-stage tech startups.,neutral,0.9077996611595154
2025-06-25,S&P 500 Rally Hits a Wall Near Its All-Time Highs: Markets Wrap,Wall Street’s torrid rebound from April’s meltdown is showing some signs of exhaustion on speculation stocks have run too far amid economic and geopolitical risks. Longer-term Treasuries underperformed. Oil bounced from the biggest two-day decline since 2022.,negative,0.9357357621192932
2025-06-25,Big banks are closer to getting one of biggest regulatory rollbacks since 2008,"US regulators on Wednesday proposed one of the most dramatic rollbacks of bank capital rules since the 2008 financial crisis, which would give a major...",positive,0.40790891647338867
2025-06-25,"JPMorgan, Morgan Stanley, KKR And A Tech Stock On CNBC's 'Final Trades'","On CNBC's “Halftime Report Final Trades,” Joshua Brown, co-founder and CEO of Ritholtz Wealth Management, said JPMorgan Chase & Co. (NYSE:JPM) surged to a new all-time high on Tuesday. Supporting his view, Morgan Stanley analyst Betsy Graseck, on June 23, mai…",positive,0.6394962668418884
2025-06-25,Two investment banks seek freedom from US SEC analyst research settlement,"NEW YORK (Reuters) -Piper Sandler and Stifel Financial on Wednesday asked a judge to free them from ""onerous"" restrictions from the U.S. Securities and...",negative,0.36825042963027954
2025-06-25,New Orleans Financial Collab Gets $1M Grant To Invest In Local Start-Ups,JPMorgan Chase has committed $1 million to help three New Orleans non-profit organizations. The Financial Wellness Collaborative received funds to help bolster its overall mission of providing small businesses with hands-on tools to manage their financial hea…,positive,0.8898954391479492
2025-06-25,New Orleans Financial Collab Gets $1M Grant To Invest In Local Start-Ups,The grant empowers the Financial Wellness Collaborative to continue offering services to entrepreneurs including financial coaching and credit counseling.,positive,0.8687833547592163
2025-06-25,"The $1,150 trademark that could change crypto: What’s hiding in JPMorgan’s JPMD filing?","JPMD may be JPMorgan’s next digital currency. Here’s what the trademark filing reveals about stablecoins, deposit tokens and the GENIUS Act.",neutral,0.9301974177360535
2025-06-24,Mastercard partners with Fiserv to support new FIUSD token as stablecoin competition is expected to grow,"The credit card giant will integrate the token in an effort to make the cryptocurrency more “mainstream.” Mastercard has announced a partnership with global fintech Fiserv’s new stablecoin, FIUSD, in an effort to make the stabilized cryptocurrency “mainstrea…",positive,0.8409222960472107
2025-06-24,Battery CEO Says US Senate’s Clean Energy Bill Is ‘Workable’,"Battery storage company Fluence Energy Inc. said it can work with US Senate Republicans’ latest version of President Donald Trump’s fiscal package, which would preserve tax credits for the industry while gutting incentives for wind and solar power.",positive,0.8174927830696106
2025-06-24,VanEck warns: Why Bitcoin treasury companies could face capital erosion,"More than 220 companies now hold Bitcoin on their balance sheets. But as VanEck warns of capital erosion and GBTC’s crash proves, not all bets pay off.",negative,0.8935425877571106
2025-06-24,Senate version of Trump’s budget bill would raise the debt ceiling by $5 trillion—what it could mean for your wallet,Senate Republicans back a $5 trillion debt ceiling increase — the largest ever — but experts say it’s unlikely to raise borrowing costs in the short term.,positive,0.8198262453079224
2025-06-24,Retirement Systems of Alabama Lowers Stock Holdings in Cummins Inc. (NYSE:CMI),"Retirement Systems of Alabama reduced its position in Cummins Inc. (NYSE:CMI – Free Report) by 0.5% in the 1st quarter, according to its most recent filing with the SEC. The firm owned 29,543 shares of the company’s stock after selling 159 shares during the p…",negative,0.965256929397583
2025-06-24,"PFG Investments LLC Boosts Position in MercadoLibre, Inc. (NASDAQ:MELI)","PFG Investments LLC boosted its holdings in MercadoLibre, Inc. (NASDAQ:MELI – Free Report) by 9.4% during the 1st quarter, HoldingsChannel reports. The institutional investor owned 339 shares of the company’s stock after purchasing an additional 29 shares dur…",positive,0.9514266848564148
2025-06-24,Bottleneck is skills: JPMorgan CEO Jamie Dimon says employers need youngsters with expertise in THESE fields,Jamie Dimon&nbsp;says several schools are failing to provide the specialised training students need to become the next generation of coders or program managers.,negative,0.9643427133560181
2025-06-24,S&P 500 Hits 4-Month High: Why Stocks Are Roaring Back Despite Tariff And Geopolitical Questions,Wall Street is showing faith even amid “unusually elevated” uncertainty.,positive,0.9285555481910706
2025-06-24,"How one private equity pro survived the industry's recruiting hell, from dodging exploding offers to texting a rival firm in the bathroom",A junior investment banker turned private equity professional walked BI through his 'stressful' experience vying for a job in corporate buyouts.,neutral,0.7637900710105896
2025-06-24,"Uber-backed electric bike startup Lime hires banks for US IPO, sources say","Founded in 2017 and now led by former Uber executive Wayne Ting, Lime provides short-term rentals of electric bikes and scooters in more than 280 cities in nearly 30 countries, according to its website.",neutral,0.8632146716117859
2025-06-24,Crypto Wealth Paints A Target. The Security Playbook Is Adapting,"As physical attacks on crypto holders surge, investors are rethinking self-custody. This article explores the tools, threats, and trade-offs of modern crypto security.",neutral,0.9108665585517883
2025-06-24,Alphabet Lacks Tesla’s Stock Buzz in Race for Driverless Rides,"(Bloomberg) -- There’s a lot of investor excitement about driverless cars, yet Alphabet Inc.’s shares reflect little of that euphoria — even as its Waymo...",neutral,0.8451670408248901
2025-06-24,"General Mills, Inc. (NYSE:GIS) Stock Position Decreased by Kentucky Retirement Systems Insurance Trust Fund","Kentucky Retirement Systems Insurance Trust Fund lessened its holdings in shares of General Mills, Inc. (NYSE:GIS – Free Report) by 28.6% in the first quarter, according to the company in its most recent filing with the Securities & Exchange Commission. The f…",negative,0.8325968980789185
2025-06-24,Stable careers are a myth and no one wants to be a leader: A new report reveals the depths of worker pessimism with corporate America,Young workers say having only one job is no longer enough to support them financially.,negative,0.9377990961074829
