date,title,description,sentiment,confidence
2025-07-11,"Liquidmetal establishes new manufacturing facility in Hangzhou, China","Liquidmetal Technologies, Inc. on Thursday announced that, on July 4, 2025, Liquidmetal Asia Holdings Limited (""Liquidmetal Asia"")… The post Liquidmetal establishes new manufacturing facility in Hangzhou, China appeared first on MacDailyNews.",neutral,0.9314263463020325
2025-07-11,"8 Filmmaking Lessons from the Wild, Disciplined Mind of David Lynch","Longtime Lynch collaborator Dean Hurley takes us behind the scenes of the master director's creative process, which was as original as his films.",neutral,0.8986123204231262
2025-07-11,Ruoming Pang: The Data Engineer Who Meta Paid Over $200 Million To Poach From Apple,"Meta Platforms Inc. hired Ruoming Pang, Apple's former head of its AI models team for over $200 million dollars to join its 'superintelligence team' according to Bloomberg reports who cited those familiar with the matter.He will be working as a part of the te…",neutral,0.9314307570457458
2025-07-11,"Charlotte Lawrence On 'Somewhere,' Tour, & Her Musical Influences","In an interview with Elite Daily, Charlotte Lawrence reveals how Elliott Smith, Jeff Buckley, and more artists motivated her debut full-length album, 'Somewhere.'",neutral,0.8603241443634033
2025-07-11,AI device startup that sued OpenAI is now suing its own ex-employee,"Tech startup iyO Inc., which already sued iPhone designer Jony Ive and OpenAI CEO Sam Altman, is also now suing one of its former employees for leaking an unreleased product.",negative,0.9248253703117371
2025-07-11,Listening for Echoes of the Forest Grove Sound,"A physics expert and audio engineer may have solved the mystery of a strange noise that rattled an Oregon town in 2016. It felt odd to be back in Forest Grove, Oregon. I went to college here, at Pacific University, but after graduating in 1999, I moved back …",neutral,0.7677512764930725
2025-07-11,Mercuria and Zambia to Ship First Copper Under New Partnership,Mercuria Energy Group and a Zambian state-owned company are set to ship their first copper under a new trading partnership after obtaining a government waiver to export a semi-processed form of the metal.,positive,0.5539372563362122
2025-07-11,FDA Issues Risk Warning as Apples Recalled in Four States,A recall of thousands of cases of fruits and vegetables has been issued due to potential fluid contamination—the second-highest risk warning given by the FDA.,negative,0.961560070514679
2025-07-11,Alibaba Risks Deepening $100 Billion Rout as Turf War Heats Up,"(Bloomberg) -- A protracted battle in China’s food-delivery market has chopped $100 billion in market value from Alibaba Group Holding Ltd., with no end in...",negative,0.9464017748832703
2025-07-11,"[Open Thread] Google bought Android 20 years ago, did it make better or worse?","Is Android better off today, having been bought by Google in 2005? Or could the small startup have survived and built a truly independent mobile platform?",neutral,0.8024203181266785
2025-07-11,Viewbix Announces Pricing of $4.5 Million Private Placement Priced At-The-Market under Nasdaq Rules,"Tel Aviv, Israel, July 11, 2025 (GLOBE NEWSWIRE) -- Viewbix Inc. (Nasdaq: VBIX) (“Viewbix” or the “Company”), a global developer of ad-tech innovative technologies, today announced that it has entered into definitive agreements with certain strategic institut…",positive,0.8721133470535278
2025-07-11,What Gives Apple (AAPL) a Competitive Edge?,"Mar Vista Investment Partners, LLC, an investment management company, released its “Mar Vista U.S. Quality Premier Strategy” second-quarter 2025 investor...",neutral,0.70948326587677
2025-07-11,"Viewbix: Metagramm Unveils AI-Powered Grammar Solution for Enterprises Seeking Secure, Private, and Customized Language Models","New on-premises grammar engine to revolutionize enterprise language accuracy using proprietary data Tel Aviv, Israel, July 11, 2025 (GLOBE NEWSWIRE)...",neutral,0.5189322233200073
2025-07-11,Dan Ives Says Apple (AAPL) Must Acquire Perplexity—Here’s Why It’s a ‘No-Brainer’,"Apple Inc. (NASDAQ:AAPL) is one of the AI Stocks Making Waves on Wall Street. On July 9, Wedbush reiterated its “Outperform” rating on the stock and...",positive,0.5428196787834167
2025-07-10,AI device startup that sued OpenAI and Jony Ive is now suing its own ex-employee over trade secrets,iyO Inc. is suing one of its former employees for allegedly leaking a confidential drawing.,negative,0.9292528629302979
2025-07-10,AI device startup that sued OpenAI and Jony Ive is now suing its own ex-employee over trade secrets,AI device startup that sued OpenAI and Jony Ive is now suing its own ex-employee over trade secrets,negative,0.8929693698883057
2025-07-10,"Apple Needs 'Product-Focused CEO,' Say Analysts As Tim Cook Faces Heat Over AI Failures And Innovation Slump",Analysts from LightShed Partners have suggested that Apple Inc. (NASDAQ:AAPL) should consider a change in leadership to prioritize product innovation...,neutral,0.646584153175354
2025-07-10,The technie who allegedly showed Sam Altman and Jony Ive a drawing of an AI device just got sued by his former employer,"Altman and Ive claim they chose the name ""io"" years ago, even though they saw prototypes made by a company named iyO, which is suing them and others.",negative,0.515375018119812
2025-07-10,AI device startup that sued OpenAI and Jony Ive is now suing its own ex-employee over trade secrets,A secretive competition to pioneer a new way of communicating with artificial intelligence chatbots is getting a messy public airing as OpenAI fights a trademark dispute over its stealth hardware collaboration with legendary iPhone designer Jony Ive. In the l…,negative,0.7156851291656494
2025-07-10,AI device startup that sued OpenAI and Jony Ive is now suing its own ex-employee over trade secrets,A secretive competition to pioneer a new way of communicating with artificial intelligence chatbots is getting a messy public airing as OpenAI fights a...,negative,0.8483296632766724
2025-07-10,Almost Fired for Color Picker Poetry,"John Calhoun: It was frankly a thing I liked about working for Apple in those days. The engineers were the one’s driving the ship. As I said, I wrote an HSV picker because it was, I thought, a more intuitive color space for artists. I wrote the HTML color pic…",neutral,0.8608779907226562
2025-07-10,"Affirm Holdings, Inc. (AFRM): A Bull Case Theory","We came across a bullish thesis on Affirm Holdings, Inc. on ValueInvestorsClub.com by yxd0950. In this article, we will summarize the bulls’ thesis on AFRM. ...",neutral,0.928673267364502
2025-07-10,Stocks Rise as Bonds Fall Before $22 Billion Sale: Markets Wrap,"Relative calm enveloped Wall Street, with stocks posting mild gains as traders parsed a batch of corporate outlooks. Treasuries fell ahead of a $22 billion sale of 30-year bonds that will test appetite for longer-term debt amid concerns about a ballooning def…",negative,0.7387413382530212
2025-07-10,"Stock market today: Dow, S&P 500, Nasdaq mixed as Nvidia milestone, Trump tariffs vie for focus",Wall Street looked to keep momentum from a tech-fueled rally that saw Nvidia leap to become the world's first $4 trillion public company.,negative,0.6687710285186768
2025-07-10,Interactive Brokers Debuts IBKR InvestMentor – A Free Microlearning App to Educate the Next Generation of Investors,"Bite-Sized, Interactive Lessons on Economics, Business, and Investing – Designed for Aspiring Investors to Learn on the Go GREENWICH, Conn. — Interactive Brokers (Nasdaq: IBKR), an automated global electronic broker, today announced the launch of IBKR InvestM…",neutral,0.9008127450942993
2025-07-10,Was Steve Jobs partially right about success? Science reveals what makes 'perseverance' actually pay off,"Steve Jobs credited perseverance as the key to success, but new research reveals it’s only part of the equation. A strategic mindset — the ability to reflect, adapt, and refine one’s approach — is what truly drives results. According to Inc., success depends …",neutral,0.9162405133247375
2025-07-10,Daytime Emmy Nominations 2025: ‘The Young and the Restless’ Leads With 19,"""General Hospital"" and ""Days of Our Lives"" round out the top three The post Daytime Emmy Nominations 2025: ‘The Young and the Restless’ Leads With 19 appeared first on TheWrap.",neutral,0.900206446647644
2025-07-09,"Stock market today: Dow, S&P 500, Nasdaq stall as Nvidia milestone, Trump tariffs vie for focus",Wall Street looked to keep momentum from a tech-fueled rally that saw Nvidia leap to become the world's first $4 trillion public company.,positive,0.8555150032043457
2025-07-09,"Stock market today: Dow, S&P 500, Nasdaq futures stall as Nvidia milestone, Trump tariffs vie for focus",Wall Street looked to keep momentum from a tech-fueled rally that saw Nvidia leap to become the world's first $4 trillion public company.,positive,0.8498952388763428
2025-07-09,Perplexity introduces Comet browser with AI-powered automation tools,"Perplexity AI Inc. today introduced a browser called Comet that uses artificial intelligence to automate manual tasks for users. Comet is based on Chromium, the open-source software engine that underpins Chrome. That means Perplexity’s browser supports Chrome…",neutral,0.8543896675109863
2025-07-09,Apple (AAPL) AI Chief Jumps to Meta—Evercore Still Bullish With $250 Target,"Apple Inc. (NASDAQ:AAPL) is one of the 10 AI Stocks Investors Are Watching This Week. On July 8, Evercore ISI analyst Amit Daryanani reiterated an...",positive,0.8938352465629578
2025-07-09,Shares of Kellogg soar 50% after reports of Ferrero acquisition,"Shares of WK Kellogg, the cereal maker behind Froot Loops and Frosted Flakes, skyrocketed as high as 50% after the Wall Street Journal reported Wednesday that Ferrero was nearing acquiring",positive,0.9220219254493713
2025-07-09,"Duolingo to Announce Second Quarter 2025 Results on Wednesday August 6, 2025","PITTSBURGH, July 09, 2025 (GLOBE NEWSWIRE) -- Duolingo, Inc. (Nasdaq: DUOL), the world's leading mobile learning platform, will announce its results for the second quarter ending June 30, 2025, following the close of the U.S. market on Wednesday, August 6, 20…",neutral,0.9366431832313538
2025-07-09,The Legacy of Barbara Marx Hubbard and the Conscious Evolution of Psychological Operations,"After 3 years of sleuthing, John Klyczek has completed the final installment in his investigative series on the legacy of Barbara Marx Hubbard. In this article, Klyczek reveals how Hubbard’s Malthusian gospel of conscious transhuman evolution has been suffuse…",neutral,0.9061570763587952
2025-07-09,OpenAI & Jony Ive's io Products merger is done,"OpenAI has completed its acquisition of io Products, the AI hardware design firm led by former Apple designer Jony Ive.Jony Ive & Sam Altman | Image Credit: OpenAIIn May, Sam Altman and Jony Ive released a video announcing the upcoming partnership between Ive…",neutral,0.7362085580825806
2025-07-09,"AAPL Investor Notice: Robbins LLP Reminds Stockholders of the Class Action Lawsuit Against Apple, Inc.","Robbins LLP is Investigating Allegations That Apple, Inc. (AAPL) Misled Investors Regarding the Availability of Updates to its AI-Based Siri Feature ......",negative,0.5317118763923645
2025-07-09,What's Going On With Apple Stock Today?,"Apple Inc. (NASDAQ:AAPL) shares are bouncing around on Wednesday. A mix of corporate headlines and analyst commentary has grabbed investor attention. What To Know: Apple announced a C-suite change late Tuesday, naming its first new chief operating officer (CO…",neutral,0.8838815689086914
2025-07-09,OpenAI closes its deal to buy Jony Ive’s io and build AI hardware,"OpenAI has officially closed its nearly $6.5 billion acquisition of io, the hardware startup co-founded by famed former Apple designer Jony Ive, the company announced Wednesday. But it was careful to only refer to the startup as io Products Inc. The blog post…",neutral,0.8082422614097595
2025-07-09,HBO Max Name Returns After Rebranding To Max,"Max returned to its former name — HBO Max — effective on July 9. Historically, changing the name of a platform typically has no impact.",neutral,0.9220815896987915
2025-07-09,HBO Max Name Returns After Rebranding To HBO Max,Max returned to its former name — HBO Max — effective on July 9.,neutral,0.8936419486999512
2025-07-09,OpenAI closes deal with Jony Ive’s io,OpenAI closes deal with Jony Ive’s iotheverge.com,neutral,0.9231547117233276
2025-07-08,"Apple says COO Jeff Williams will retire later this year, and Sabih Khan, Apple's SVP of Operations, will take over much of his role later this month (Mark Gurman/Bloomberg)","Mark Gurman / Bloomberg: Apple says COO Jeff Williams will retire later this year, and Sabih Khan, Apple's SVP of Operations, will take over much of his role later this month — Apple Inc. Chief Operating Officer Jeff Williams is retiring as the company's lo…",neutral,0.7975181937217712
2025-07-08,Why S&P 500 focused IVV ETF isn't as diversified as you might think,Is the IVV ETF a risky investment today? The post Why S&P 500 focused IVV ETF isn't as diversified as you might think appeared first on The Motley Fool Australia.,neutral,0.8553777933120728
2025-07-08,Rivian spinoff Also raises another $200M to build e-bikes and more | TechCrunch,"Also, the micromobility startup that spun out of Rivian this year, was raised $200 million from Greenoaks Capital.",positive,0.7231907844543457
2025-07-08,Apple unveils Sabih Khan as new COO,"Apple Inc. announced on Tuesday that its Operations senior vice president Sabih Khan will become the new Chief Operating Officer (COO) later this month, succeeding Jeff Williams.Williams will remain o...",neutral,0.9363920092582703
2025-07-08,Emergent BioSolutions Secures $51.9 Million Contract Modification Award for CNJ-016® [Vaccinia Immune Globulin Intravenous (Human)] (VIGIV) as part of U.S. Biodefense Preparedness Efforts,"GAITHERSBURG, Md., July 08, 2025 (GLOBE NEWSWIRE) -- Emergent BioSolutions Inc. (NYSE: EBS) today announced a contract modification has been secured to deliver CNJ-016® [Vaccinia Immune Globulin Intravenous (Human)] (VIGIV) to the Administration for Strategic…",positive,0.9250844120979309
2025-07-08,"From AI to Trump 2.0, Here’s What’s Looming Over Sun Valley","Who and what to expect from the annual ""summer camp for billionaires"" The post From AI to Trump 2.0, Here’s What’s Looming Over Sun Valley appeared first on TheWrap.",neutral,0.9413540959358215
2025-07-08,"AAPL INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Apple Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit","NEW YORK, July 08, 2025 (GLOBE NEWSWIRE) -- Attorney Advertising -- Bronstein, Gewirtz & Grossman, LLC, a nationally recognized law firm, notifies investors that a class action lawsuit has been filed against Apple Inc. (“Apple” or “the Company”) (NASDAQ: AAPL…",neutral,0.6563370227813721
2025-07-08,"Pixalate’s June 2025 North America Top 100 Mobile App Store Bundle IDs: ‘Happy Color®: Coloring Book’ Leads on Google Play Store in U.S. and Canada, ‘Grindr - Gay Dating & Chat’ Ranks No. 1 on Apple App Store in Canada","According to Pixalate’s research into the most popular mobile app Bundle IDs based on estimated open programmatic ad spend, the Bundle ID for ‘Block Blast!’ (1617391485) led in the U.S. on the Apple App Store According to Pixalate’s research into the most pop…",neutral,0.6466158628463745
2025-07-08,"Pixalate Releases Top 100 Connected TV (CTV) Bundle ID Rankings For Global Open Programmatic Ad Spend on Roku, Amazon Fire TV, Samsung Smart TV, and Apple TV in June 2025","According to Pixalate’s research into the most popular CTV app Bundle IDs based on estimated open programmatic ad spend, the Bundle ID for ‘Samsung TV Plus’ (g15147002586) ranked first on ‘Samsung Smart TV’, while the Bundle ID for ‘Hulu’ led on Roku (com.hul…",neutral,0.6698801517486572
2025-07-08,Top 10 Most Ingenious Designs That Will Change How You Live: Red Dot Awards 2025 Winners,"Top 10 Most Ingenious Designs That Will Change How You Live: Red Dot Awards 2025 WinnersInnovation doesn’t live in laboratories or concept boards; it lives in the products we touch, use, and rely on every single day. At Yanko Design,...",neutral,0.9365342259407043
2025-07-08,Apple Arcade launches four new games in August,"This week, Apple Arcade is adding four exclusive games to its diverse catalog of more than 200 fun games for players to enjoy, all free… The post Apple Arcade launches four new games in August appeared first on MacDailyNews.",neutral,0.8955062031745911
2025-07-08,"Worms Make Me Uncomfortable, but I'll Still Play This Upcoming Apple Arcade Game","I'm not scared of worms, I just don't like them and want them to go away.",neutral,0.6683793663978577
2025-07-08,Apple loses top AI models executive to Mark Zuckerberg’s hiring spree,"By Mark Gurman, Bloomberg Apple Inc.’s top executive in charge of artificial intelligence models is leaving for Meta Platforms Inc., another setback in the iPhone maker’s struggling AI efforts. Ruoming Pang, a distinguished engineer and manager in charge of …",negative,0.9297744035720825
2025-07-08,Fortnite Maker Epic Games Settles With Samsung Following App-Blocking Lawsuit,"While its ongoing legal battles with Apple and Google continue, the beef with Samsung over app blocking has been put to rest.",negative,0.9458810091018677
2025-07-07,AI Brings Precision To The Future Of Sustainable Food Marketing,"Food companies are embracing AI to refine their green marketing strategies, as investments in sustainable food and branding are set to surge globally in the years ahead.",positive,0.5876438617706299
2025-07-07,Apple loses its top AI models executive to Meta’s hiring spree,"Apple Inc.’s top executive in charge of artificial intelligence models is leaving for Meta Platforms Inc., another setback in the iPhone maker’s struggling AI efforts. Ruoming Pang, a distinguished engineer and manager in charge of the company’s Apple foundat…",negative,0.9502964615821838
2025-07-07,Apple appeals €500M EU fine over App Store policies,"Apple Inc. today appealed a €500 million fine that it had received in the European Union last year over the App Store’s terms of service. The company filed the challenge with the General Court, the bloc’s second highest court. EU officials fined Apple last A…",negative,0.9451340436935425
2025-07-07,Apple loses its top AI models executive to Meta’s hiring spree,"Meta offered Ruoming Pang a package worth tens of millions of dollars per year, according to people with knowledge of the matter.",negative,0.8574070930480957
2025-07-07,AI growth expected to dominate titans’ talk at secretive annual ‘summer camp for billionaires’,"The three-day secretive shindig in the mountain resort town of Sun Valley, Idaho, organized by the Allen and Company investment firm since 1983, is where America’s financial, tech, and media elite meet.",neutral,0.9254932403564453
2025-07-07,Apple、「iOS 26」「iPadOS 26」「macOS 26」「visionOS 26」「watchOS 26」のベータ3公開,Apple Inc.が、「iOS 26 beta 3」（ビルド23A5287g）、「iPadOS 26 beta 3」（ビルド23A5287g）、「macOS Tahoe 26 beta 3」（ビルド25A5306g）、 … 続きを読む Apple、「iOS 26」「iPadOS 26」「macOS 26」「visionOS 26」「watchOS 26」のベータ3公開 →,neutral,0.5984023809432983
2025-07-07,Anti-DEI Firm Postpones Tesla ETF Over Musk Announcement,"- Azoria has postponed its Tesla Convexity ETF launch, citing CEO distraction concerns. - The firm sent a letter to Tesla's board questioning Musk's...",negative,0.9504099488258362
2025-07-07,Epic Games Settles with Samsung,"After suing Apple and Google for mobile app antitrust violations, Epic Games sued Samsung for colluding with Google. The post Epic Games Settles with Samsung appeared first on Thurrott.com.",negative,0.6072720289230347
2025-07-07,Berkshire Hathaway Inc. (BRK-B): A Bull Case Theory,"We came across a bullish thesis on Berkshire Hathaway Inc. on Kingswell’s Substack. In this article, we will summarize the bulls’ thesis on BRK-B. Berkshire ...",neutral,0.9260358810424805
2025-07-07,What to know about a potential deal to keep TikTok running in US,"Less than a month after extending a deadline to ban TikTok for the third time, President Donald Trump told reporters late Friday night that, “We pretty much have a deal,” on TikTok — but he did not offer details. The details and timing of a potential deal are…",neutral,0.8145574927330017
2025-07-07,Apple supplier Lens Technology said to price $607 million Hong Kong listing,Apple supplier Lens Technology Co. has raised HK$4.8 billion (US$607 million) after pricing its Hong Kong listing at the top of the marketed… The post Apple supplier Lens Technology said to price $607 million Hong Kong listing appeared first on MacDailyNews.,positive,0.6202190518379211
2025-07-07,How Xiaomi succeeded where Apple failed,"Lei Jun, founder and chairman of Xiaomi Corp., the only tech company to have successfully diversified into carmaking, couldn’t resist. Speaking at a triumphant launch event in Beijing late last month for Xiaomi’s second electric vehicle, a long-anticipated SU…",neutral,0.6442819237709045
2025-07-07,Major Update Could Have Just Confirmed Hollywood’s Next Barbie,"Mattel and Warner Bros. are laying track for the next toy-based franchise. Wicked and Wicked: For Good director Jon M. Chu is getting behind the wheel for a live-action Hot Wheels movie inspired by the iconic die-cast toy cars, with J.J. Abrams (Star Wars: Th…",neutral,0.8598549962043762
2025-07-07,Brand Lessons From The Demise Of Del Monte,"Years of reorganizations, restructuring, buying and selling assets, and accumulating enormous debt have finally led to the downfall of one of America’s oldest brands, Del Monte. This past week, Del Monte filed for Chapter 11. Founded in 1886, Del Monte’s hist…",negative,0.8649468421936035
